"AdjClose"
82.28
85.26
84.86
85.51
84.33
85.09
83.21
83.4
81.21
83.15
86.44
87.45
88.57
80.82
81.83
83.46
80.17
80.34
82.39
80.82
79.47
78.79
76.24
74.64
75.18
73.27
76.03
80.36
77.77
77.66
76.76
78.45
77.27
80.11
79.66
78.22
78.17
76.42
75.81
75.52
75.07
76.99
80.31
80.53
82.02
81.71
82.33
80.14
81.94
81.49
80.16
79.97
75.89
75.18
74.46
76.31
77.13
77.61
80.08
80.39
79.8
79.69
82.81
82.39
83.96
84.19
83.88
82.59
81.04
80.76
80.02
76.71
75.07
76.42
77.38
87.57
89.93
94.49
95.44
92.29
92.21
94.18
95.56
95.44
95.5
94.31
97.92
98.54
99.61
101.64
110.88
107.83
107.05
107.5
106.32
104.96
103.84
100.85
99.69
106.48
104.57
104.57
100.96
102.54
101.81
104.57
108.62
105.13
105.47
103.89
103.04
104.12
104.45
108.79
108.34
108.85
112.45
111.21
110.82
110.48
110.98
110.48
112.34
116.51
118.09
119.21
118.09
119.72
120.79
123.84
124.23
124.29
123.72
122.87
122.82
121.36
115.61
116.29
111.66
112.51
110.88
113.81
115.73
113.01
113.3
110.2
107.6
106.82
111.05
111.44
110.25
107.66
111.26
109.29
111.32
114.93
115.95
111.77
110.93
109.86
112.28
110.08
110.42
110.93
111.89
111.16
112.39
114.82
113.57
116.27
119.11
117.98
121.59
121.81
119.45
120.29
119.05
117.3
113.12
117.42
114.7
112.96
110.08
112.79
110.98
111.44
108.33
109.18
106.25
108.16
110.08
107.55
105
102.41
103.09
99.25
94.8
96.55
97.33
96.55
96.66
96.55
82.11
84.76
84.7
86.17
83.92
85.67
88.65
87.3
85.55
85.15
82.62
81.43
84.88
84.59
87.64
85.83
86.62
84.98
85.49
84.7
88.54
93.91
97.46
95.83
94.42
94.87
94.14
93.12
93.44
95.11
101.08
104.81
105.37
106.87
102.43
98.48
99.12
98.71
96.68
98.65
99.39
98.66
99.5
97.58
98.14
99.16
99.22
98.48
98.26
97.46
104.81
101.25
104.81
103
102.55
106.61
107.52
107.97
106.84
108.08
104.58
107.97
107.52
109.78
109.78
107.63
105.49
102.55
100.8
101.42
99.39
102.55
105.82
104.46
103.11
107.46
106.16
107.74
104.35
104.97
105.93
104.69
105.6
101.75
100.4
98.36
99.94
97.68
94.52
92.93
90.67
93.27
97.68
93.21
93.16
96.1
97.68
95.2
97.4
98.24
96.78
98.59
99.49
101.98
102.66
103.34
104.24
109.1
114.75
110.8
107.63
111.02
107.06
110.35
109.61
113.06
111.02
111.36
110.45
107.97
102.88
100.05
94.97
101.18
100.85
94.97
94.06
96.33
101.75
99.94
100.05
100.85
101.3
100.73
97.79
97.34
97.56
99.39
98.71
93.27
94.58
94.58
94.35
98.71
97.68
96.04
96.39
98.93
97.23
99.27
96.44
96.84
100.46
97.18
95.99
98.53
102.16
101.76
109.57
108.44
108.39
107.62
108.04
105.04
105.78
102.55
109
105.38
103.69
101.25
101.3
103.61
99.39
103.03
103.23
99.21
99.16
95.08
91.69
95.14
93.55
92.37
94.74
94.18
94.12
95.54
93.55
98.48
106.18
103.91
101.88
101.42
99.49
99.89
101.25
101.65
100.06
103.46
105.04
104.93
105.33
107.76
107.66
108.56
109.35
111.74
110.6
110.94
111.06
109.19
110.09
110.03
111.74
113.15
116.95
119.21
120.47
118.14
119.69
121.15
118.93
119.16
120.92
117.4
112.87
113.32
115.76
115.02
113.32
111.74
113.27
113.09
110.15
112.3
111.51
107.99
106.98
104.48
102.1
106.8
100.23
103.68
102.61
105.16
106.92
104.14
101.54
93.49
98.87
100.74
102.44
86.52
87.43
85.9
84.19
82.9
79.38
84.08
84.94
84.59
89.3
89.35
92.42
90.77
90.94
92.75
90.77
90.26
84.42
88.45
90.32
90.2
89.18
92.53
93.72
89.41
89.41
90.72
89.36
88.84
90.6
84.87
86.8
89.29
93.83
87.82
84.53
88.05
86.23
85.21
82.83
83.91
79.71
82.15
81.8
78.06
74.03
80.79
76.98
76.88
77.38
77.16
76.98
85.89
84.59
85.33
84.93
84.02
84.82
85.04
85.15
84.19
87.77
98.32
100.98
98.54
99
100.25
100.53
103.65
104.37
105.85
101.67
103.53
100.09
101.86
103.65
106.24
103.69
101.78
104.42
103.37
104.6
106.13
104.51
101.33
97.7
98.96
94.51
95.69
93.23
90.79
96.37
92.97
95.34
96.33
97.74
96.76
90.23
86.78
89.41
86.3
86.84
81.88
84.15
80.24
80.95
80.97
84.98
86.7
90.42
85.8
86.37
87.4
86.02
82.14
83.61
89.25
89.01
87.24
90.01
88.54
87.42
87.92
90.6
96.78
104.03
104.35
101.78
102.39
104.37
103.36
105.6
104.63
107.7
104.87
103.33
105.29
105.33
107.09
106.44
104.82
101.73
102.41
103.34
105.36
104.7
106.85
108.31
107.37
106.82
108.82
107.18
104.88
102.5
101.72
102.71
103.4
106.43
106.91
106.68
105.63
106.78
106.68
106.04
105.32
103.36
103.97
104.49
102.9
102.45
102.7
102.5
102.85
103.29
104.72
103.27
104.04
102.8
102
96.9
95.28
92.77
94.49
97.58
98.75
98.1
98.75
94.88
94.63
96.17
96.31
95.09
95.44
96.45
95.26
96.31
95.73
97.41
98.99
98.43
96.91
96.67
94.92
94.82
95.62
96.44
96.75
95.67
96.34
95.29
94.84
92.83
94.71
93.84
97.47
97.36
95.62
94.87
91.43
91.06
92.46
91.42
89.28
88
87.89
85.04
87.83
87.46
85.09
82.45
86.37
86.05
83.18
82
83.56
84.46
85.43
88.33
88.66
89.3
89.74
88.5
88.6
90.56
91.87
92.93
92.79
93.75
92.25
93.52
95.89
96.4
98.91
100.82
101.27
98.96
98.99
98.46
100.12
99.76
100.19
103.51
103.85
103.82
104.06
104.77
106.45
104.31
104.67
104.45
104.9
105.3
104.3
105.22
106.11
104.17
102.3
104.38
105.44
104.11
106.4
110.74
109.59
109.83
109.15
110.83
112.38
109.69
110.47
110.68
111.47
113.01
111.92
111.29
110.78
111.65
112.65
112.11
110.34
110.83
112.8
114.57
113.16
113.75
113.56
111.41
109.74
107.68
108.41
107.09
109.37
104.22
100.8
98.42
99.17
99.68
98.65
93.95
96.28
98.42
98.52
97.42
96.97
97.39
94.91
95.9
98.08
97.34
98.71
98.55
93.98
92.53
90.71
88.03
89.92
89.79
88.74
89.36
89.62
94.1
96.73
96.52
97.09
94.73
95.99
96.12
99.1
97.9
97.37
97.54
97.14
98.18
96.36
97.53
96.45
94.59
93.99
94.44
94.99
93.95
92.21
91.3
92.11
88.83
79.84
80.14
81.3
76.9
78.19
77.96
78.73
77.46
81.25
81.29
80.31
79.77
79.01
79.2
77.37
76.62
76.51
77
76.6
74.7
69.42
69.87
75.46
73.15
72.92
75.22
78.23
77.33
78.2
78.42
77.29
76.37
76.88
77.2
76.05
75.12
74.68
75.27
73.63
71.48
72.58
73.72
72.9
71.66
70.29
69.09
68.32
69.19
69.71
70.6
69.5
67.13
65.51
62.92
63.79
62.78
64.11
65.8
65.89
61.87
62.76
64.53
67.27
65.25
63.76
62.93
63.52
63.34
64.98
63.16
64.69
65.94
65.89
62.69
61.36
63.64
63.47
60.77
65.14
65.7
64.43
62.46
62.12
60.39
62.14
63.44
65.68
65.88
65.83
65.95
68.72
70.17
72.78
75.66
74.54
74.29
75.2
73.74
72.84
71.51
69.76
70.28
69.14
66.36
67.63
66.2
67.14
68.33
69.34
68.06
65.92
66.5
66.33
65.81
63.79
59.44
58.63
58.12
54.8
57.79
56.89
55.36
53.48
56.11
54.69
55.03
51.91
52.15
52.33
50.51
52.81
58.63
58.17
62.81
59.53
66.22
68.1
69.3
68.32
68.42
66.13
68.39
70.22
70.39
72.16
72.4
73.74
75.67
74.92
74.93
72.55
71.3
71.02
72.73
72.91
74.17
73.52
72.76
72.01
74.99
78.01
77.58
79.21
78.16
80.59
79.87
80.22
78.3
76.9
76.32
75.64
73.13
74.25
74.83
73.67
73.51
75
73.8
72.71
72.28
73.32
73.75
73.29
72.13
71.09
70.07
71.21
74.04
75.03
76.81
79.02
77.36
79.94
80.57
80.41
81.4
80.49
79.07
74.71
74.01
73.24
74.48
72.58
72.06
73.61
73.81
71.95
71.86
71.84
70.84
70.99
71.36
70.98
71.73
71.25
70.43
69.84
71.31
73.04
73.2
72.87
73.61
72.33
72.8
71.26
